央视, #genre#
CCTV8, http://222.131.14.146:4000/rtp/239.3.1.175:8001$北京uni#http://222.95.92.12:4000/rtp/239.49.8.77:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.77:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.77:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.77:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.77:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.77:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.77:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.77:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.77:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.77:8000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.42.39:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.42.39:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.42.39:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.42.39:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.42.39:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.42.39:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.42.39:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.42.39:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.42.39:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.175:8001$北京uni#http://123.114.80.74:8012/rtp/239.3.1.175:8001$北京uni#http://123.118.228.129:9090/rtp/239.3.1.175:8001$北京uni#http://123.118.63.29:8686/rtp/239.3.1.175:8001$北京uni#http://121.226.15.243:8888/rtp/239.49.8.77:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.77:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.77:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.77:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.77:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.77:8000$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.175:8001$北京uni#http://111.196.131.26:8686/rtp/239.3.1.175:8001$北京uni#http://111.77.251.232:4022/rtp/239.252.219.253:5140$江西cmc#http://111.77.251.232:4022/rtp/239.252.220.196:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.77:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.77:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.77:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.77:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.77:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.77:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.77:8000$江苏新cmc
CCTV9, http://222.131.14.146:4000/rtp/239.3.1.62:8112$北京uni#http://222.95.92.12:4000/rtp/239.49.8.53:9814$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.53:9814$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.53:9814$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.53:9814$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.53:9814$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.53:9814$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.53:9814$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.53:9814$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.53:9814$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.53:9814$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.1.24:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.24:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.24:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.24:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.24:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.24:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.24:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.24:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.24:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.62:8112$北京uni#http://123.114.80.74:8012/rtp/239.3.1.62:8112$北京uni#http://123.118.228.129:9090/rtp/239.3.1.62:8112$北京uni#http://123.118.63.29:8686/rtp/239.3.1.62:8112$北京uni#http://121.226.15.243:8888/rtp/239.49.8.53:9814$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.53:9814$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.53:9814$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.53:9814$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.53:9814$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.53:9814$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.62:8112$北京uni#http://111.196.131.26:8686/rtp/239.3.1.62:8112$北京uni#http://111.77.251.232:4022/rtp/239.252.220.186:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.53:9814$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.53:9814$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.53:9814$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.53:9814$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.53:9814$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.53:9814$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.53:9814$江苏新cmc
CCTV10, http://222.131.14.146:4000/rtp/239.3.1.63:8116$北京uni#http://222.95.92.12:4000/rtp/239.49.8.54:9818$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.54:9818$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.54:9818$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.54:9818$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.54:9818$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.54:9818$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.54:9818$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.54:9818$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.54:9818$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.54:9818$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.1.28:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.28:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.28:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.28:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.28:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.28:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.28:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.28:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.28:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.63:8116$北京uni#http://123.114.80.74:8012/rtp/239.3.1.63:8116$北京uni#http://123.118.228.129:9090/rtp/239.3.1.63:8116$北京uni#http://123.118.63.29:8686/rtp/239.3.1.63:8116$北京uni#http://121.226.15.243:8888/rtp/239.49.8.54:9818$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.54:9818$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.54:9818$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.54:9818$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.54:9818$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.54:9818$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.63:8116$北京uni#http://111.196.131.26:8686/rtp/239.3.1.63:8116$北京uni#http://111.77.251.232:4022/rtp/239.252.220.91:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.54:9818$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.54:9818$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.54:9818$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.54:9818$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.54:9818$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.54:9818$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.54:9818$江苏新cmc
CCTV11, http://222.131.14.146:4000/rtp/239.3.1.152:8120$北京uni#http://222.95.92.12:4000/rtp/239.49.0.127:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.0.127:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.0.127:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.0.127:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.0.127:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.0.127:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.0.127:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.0.127:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.0.127:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.0.127:8000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.0.102:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.102:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.102:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.102:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.102:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.102:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.102:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.102:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.102:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.152:8120$北京uni#http://123.114.80.74:8012/rtp/239.3.1.152:8120$北京uni#http://123.118.228.129:9090/rtp/239.3.1.152:8120$北京uni#http://123.118.63.29:8686/rtp/239.3.1.152:8120$北京uni#http://121.226.15.243:8888/rtp/239.49.0.127:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.0.127:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.0.127:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.0.127:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.0.127:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.0.127:8000$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.152:8120$北京uni#http://111.196.131.26:8686/rtp/239.3.1.152:8120$北京uni#http://111.77.251.232:4022/rtp/239.252.219.78:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.0.127:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.0.127:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.0.127:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.0.127:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.0.127:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.0.127:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.0.127:8000$江苏新cmc
CCTV12, http://222.131.14.146:4000/rtp/239.3.1.64:8124$北京uni#http://222.95.92.12:4000/rtp/239.49.8.55:9822$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.55:9822$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.55:9822$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.55:9822$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.55:9822$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.55:9822$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.55:9822$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.55:9822$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.55:9822$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.55:9822$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.1.30:8124$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.30:8124$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.30:8124$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.30:8124$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.30:8124$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.30:8124$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.30:8124$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.30:8124$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.30:8124$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.64:8124$北京uni#http://123.114.80.74:8012/rtp/239.3.1.64:8124$北京uni#http://123.118.228.129:9090/rtp/239.3.1.64:8124$北京uni#http://123.118.63.29:8686/rtp/239.3.1.64:8124$北京uni#http://121.226.15.243:8888/rtp/239.49.8.55:9822$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.55:9822$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.55:9822$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.55:9822$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.55:9822$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.55:9822$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.64:8124$北京uni#http://111.196.131.26:8686/rtp/239.3.1.64:8124$北京uni#http://111.77.251.232:4022/rtp/239.252.220.187:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.55:9822$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.55:9822$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.55:9822$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.55:9822$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.55:9822$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.55:9822$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.55:9822$江苏新cmc
CCTV13, http://222.131.14.146:4000/rtp/239.3.1.124:8128$北京uni#http://222.95.92.12:4000/rtp/239.49.8.109:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.109:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.109:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.109:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.109:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.109:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.109:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.109:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.109:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.109:8000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.0.66:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.66:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.66:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.66:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.66:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.66:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.66:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.66:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.66:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.124:8128$北京uni#http://123.114.80.74:8012/rtp/239.3.1.124:8128$北京uni#http://123.118.228.129:9090/rtp/239.3.1.124:8128$北京uni#http://123.118.63.29:8686/rtp/239.3.1.124:8128$北京uni#http://121.226.15.243:8888/rtp/239.49.8.109:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.109:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.109:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.109:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.109:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.109:8000$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.124:8128$北京uni#http://111.196.131.26:8686/rtp/239.3.1.124:8128$北京uni#http://111.77.251.232:4022/rtp/239.252.219.139:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.109:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.109:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.109:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.109:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.109:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.109:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.109:8000$江苏新cmc
CCTV14, http://222.131.14.146:4000/rtp/239.3.1.65:8132$北京uni#http://222.95.92.12:4000/rtp/239.49.8.56:9826$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.56:9826$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.56:9826$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.56:9826$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.56:9826$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.56:9826$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.56:9826$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.56:9826$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.56:9826$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.56:9826$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.1.29:6000$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.29:6000$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.29:6000$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.29:6000$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.29:6000$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.29:6000$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.29:6000$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.29:6000$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.29:6000$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.65:8132$北京uni#http://123.114.80.74:8012/rtp/239.3.1.65:8132$北京uni#http://123.118.228.129:9090/rtp/239.3.1.65:8132$北京uni#http://123.118.63.29:8686/rtp/239.3.1.65:8132$北京uni#http://121.226.15.243:8888/rtp/239.49.8.56:9826$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.56:9826$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.56:9826$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.56:9826$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.56:9826$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.56:9826$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.65:8132$北京uni#http://111.196.131.26:8686/rtp/239.3.1.65:8132$北京uni#http://111.77.251.232:4022/rtp/239.252.220.92:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.56:9826$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.56:9826$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.56:9826$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.56:9826$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.56:9826$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.56:9826$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.56:9826$江苏新cmc
CCTV15, http://222.131.14.146:4000/rtp/239.3.1.153:8136$北京uni#http://222.95.92.12:4000/rtp/239.49.0.128:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.0.128:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.0.128:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.0.128:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.0.128:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.0.128:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.0.128:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.0.128:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.0.128:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.0.128:8000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.0.103:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.103:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.103:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.103:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.103:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.103:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.103:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.103:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.103:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.153:8136$北京uni#http://123.114.80.74:8012/rtp/239.3.1.153:8136$北京uni#http://123.118.228.129:9090/rtp/239.3.1.153:8136$北京uni#http://123.118.63.29:8686/rtp/239.3.1.153:8136$北京uni#http://121.226.15.243:8888/rtp/239.49.0.128:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.0.128:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.0.128:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.0.128:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.0.128:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.0.128:8000$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.153:8136$北京uni#http://111.196.131.26:8686/rtp/239.3.1.153:8136$北京uni#http://111.77.251.232:4022/rtp/239.252.219.79:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.0.128:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.0.128:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.0.128:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.0.128:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.0.128:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.0.128:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.0.128:8000$江苏新cmc
CCTV16, http://222.131.14.146:4000/rtp/239.3.1.184:8001$北京uni#http://222.95.92.12:4000/rtp/239.49.8.31:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.31:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.31:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.31:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.31:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.31:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.31:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.31:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.31:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.31:8000$江苏新cmc#http://124.64.8.27:8182/rtp/239.3.1.184:8001$北京uni#http://123.114.80.74:8012/rtp/239.3.1.184:8001$北京uni#http://123.118.228.129:9090/rtp/239.3.1.184:8001$北京uni#http://123.118.63.29:8686/rtp/239.3.1.184:8001$北京uni#http://121.226.15.243:8888/rtp/239.49.8.31:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.31:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.31:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.31:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.31:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.31:8000$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.184:8001$北京uni#http://111.196.131.26:8686/rtp/239.3.1.184:8001$北京uni#http://58.208.3.53:8888/rtp/239.49.8.31:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.31:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.31:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.31:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.31:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.31:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.31:8000$江苏新cmc
CCTV17, http://222.131.14.146:4000/rtp/239.3.1.151:8144$北京uni#http://222.95.92.12:4000/rtp/239.49.8.52:9810$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.52:9810$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.52:9810$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.52:9810$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.52:9810$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.52:9810$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.52:9810$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.52:9810$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.52:9810$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.52:9810$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.0.92:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.92:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.92:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.92:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.92:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.92:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.92:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.92:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.92:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.151:8144$北京uni#http://123.114.80.74:8012/rtp/239.3.1.151:8144$北京uni#http://123.118.228.129:9090/rtp/239.3.1.151:8144$北京uni#http://123.118.63.29:8686/rtp/239.3.1.151:8144$北京uni#http://121.226.15.243:8888/rtp/239.49.8.52:9810$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.52:9810$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.52:9810$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.52:9810$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.52:9810$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.52:9810$江苏新cmc#http://114.254.93.135:2222/rtp/239.3.1.151:8144$北京uni#http://111.196.131.26:8686/rtp/239.3.1.151:8144$北京uni#http://111.77.251.232:4022/rtp/239.252.220.192:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.52:9810$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.52:9810$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.52:9810$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.52:9810$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.52:9810$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.52:9810$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.52:9810$江苏新cmc
