更新时间: 2025-01-27 23:45:13（北京时间）仅供娱乐，切勿商用。

央视频道,#genre#
CCTV10,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv10hd#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=129#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226473/index.m3u8#http://148.135.93.213:81/live.php?id=CCTV10#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv10#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-10-HQ/G_CCTV-10-HQ.m3u8#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv10#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv10#http://tvcdn.kkmz.top/itv/1000000001000023734.m3u8?cdn=ystenlive#https://api.olelive.com/dis/live/CCTV10HD/hls.m3u8#http://livetv.wqwqwq.sbs/itv/1000000005000265010.m3u8?cdn=ystenlive#http://39.134.67.108/PLTV/88888888/224/3221225677/1.m3u8#http://106.53.99.30/dl/bjyd.php?id=7#https://www.freetv.top/migu/624878405.m3u8?migutoken=07b6e1d4124dd85ca8138b8d8dcd646323952053748d7d5ac0a2b31dcb6626c605fb05470545bd0f7e0d23e807e6909b517b2b8b5e2eaa926600edaa15d80aee9b900245924108c86040411cd4#http://zmjwy168.duckdns.org:35455/ysptp/CCTV10.m3u8#http://livetv.wqwqwq.sbs/itv/1000000001000023734.m3u8?cdn=ystenlive#http://183.255.10.81:6610/200000001898/460000089800010203/1.m3u8?IASHttpSessionId=OTT#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226937/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7Egbbk6OxyTS2utbJWm7Qw1w%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-10-HQ#http://106.53.99.30/dl/bjyd.php?id=6#http://rihou.cc:567/dd.php?id=cctv10#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV10hd-8M/live.m3u8#http://183.255.10.80:6610/200000001898/460000089800010203/1.m3u8?#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265010
CCTV11,https://api.olelive.com/dis/live/CCTV11HD/hls.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226334/1.m3u8?servicetype=1&accountinfo=%7E%7EV2.0%7E0RcQQbNseiHvFO8XWf466A%7EPepnxHHB2d6Hk2dZWM77MyFlBN5q1KnYLvimM9pqT7Fu7CeinMHJqra3zokMRz7n%7EExtInfo9bj61dxzlMXrsixrqcFYPg%3A20240420192552%2C%2C%2C20240420192552%2C%2C10001000275495%2C-1%2C0%2C1%2C-1%2C%2C2%2C2201300%2C%2C%2C2%2C%2C%2CEND&GuardEncType=2#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv11#http://148.135.93.213:81/live.php?id=CCTV11#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-11-HQ/G_CCTV-11-HQ.m3u8#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-11-HQ#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226334/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E0RcQQbNseiHvFO8XWf466A%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://106.53.99.30/dl/bjyd.php?id=7#http://39.134.67.108/PLTV/88888888/224/3221225517/1.m3u8#http://183.255.10.92:6610/200000001898/460000089800010092/1.m3u8?#http://183.255.10.68:6610/200000001898/460000089800010092/1.m3u8?IASHttpSessionId=OTT#https://www.freetv.top/migu/667987558.m3u8?migutoken=16827d54043eba69d051685229b1d0623c01f398f643b3a7d912c9929d6525025ef57eb61666d45bb70dfc86405aa336ca762f0bda4f0284d98eddae4042805df42661f954a1d40820829ec8c2#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv11#http://zmjwy168.duckdns.org:35455/ysptp/CCTV11.m3u8#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=130#http://livetv.wqwqwq.sbs/itv/1000000005000265011.m3u8?cdn=ystenlive#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV11hd-8M/live.m3u8#http://106.53.99.30/dl/bjyd.php?id=8#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265011#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv11#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv11#http://rihou.cc:567/dd.php?id=cctv11
CCTV12,http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv12#http://rihou.cc:567/dd.php?id=cctv12#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226942/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E9nVa4WyKpuJgFy6Zh4TplQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#https://epg.pw/stream/aedb71e61961cd2a5a5b9a8a83b8ae489c9408e6b420593aecb92cc36de628fe.m3u8#http://183.255.10.82:6610/200000001898/460000089800010205/1.m3u8?IASHttpSessionId=OTT#http://39.134.67.108/PLTV/88888888/224/3221225669/1.m3u8#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv12#http://zmjwy168.duckdns.org:35455/ysptp/CCTV12.m3u8#https://api.olelive.com/dis/live/CCTV12HD/hls.m3u8#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-12-HQ/G_CCTV-12-HQ.m3u8#http://tvcdn.kkmz.top/itv/1000000001000032494.m3u8?cdn=ystenlive#https://www.freetv.top/migu/673168185.m3u8?migutoken=37acadb43b1d7932b0a1e8a4f2d01a06b42a10c31f3ccb417bae200ac3028f30a8110509f2cd6cd130aee4b21c85693aa49817f3381e4d28e140d8db1a20b6fecea22fec17a70ff1341efe6081#http://livetv.wqwqwq.sbs/itv/1000000005000265012.m3u8?cdn=ystenlive#http://106.53.99.30/dl/bjyd.php?id=9#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv12#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265012#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv12#http://106.53.99.30/dl/bjyd.php?id=8#http://183.255.10.82:6610/200000001898/460000089800010205/1.m3u8?#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV12hd-8M/live.m3u8#http://148.135.93.213:81/live.php?id=CCTV12#http://dl.wifi942.com:66/jsyd/jsyd.php?id=HD-8000k-1080P-cctv12#http://120.76.248.139/live/bfgd/4200000131.m3u8#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=131
CCTV13,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-13-HQ/G_CCTV-13-HQ.m3u8#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv13#http://www.72444165.xyz:5005/itv/bestzb/5000000011000031108#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-13-HQ#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226316/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EqHPe9pEEWJ00hz1ArnRZVA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://rihou.cc:567/dd.php?id=cctv13#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv13#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv13#http://106.53.99.30/dl/bjyd.php?id=9#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv13#https://epg.pw/stream/5d3d047c64e44d0a24dc33e5700e579457201d2960036b43819bd930a0bb76a7.m3u8#https://www.freetv.top/migu/608807423.m3u8?migutoken=ac19a58805588401a8e818b6dd00df9b327912af3611ba95f89235e7020821668a2b6dc65ccc3904967da59d0a9742565c56ea582baf8915d068035054818ef0f369dab64705a6a7f7120529ec#http://183.255.10.121:6610/200000001898/460000089800010093/1.m3u8?IASHttpSessionId=OTT#http://183.255.10.70:6610/200000001898/460000089800010093/1.m3u8?#https://api.olelive.com/dis/live/CCTV13HD/hls.m3u8#http://106.53.99.30/dl/bjyd.php?id=10#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=067#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV13hd-8M/live.m3u8#http://zmjwy168.duckdns.org:35455/ysptp/CCTV13.m3u8#https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv13#http://39.134.67.108/PLTV/88888888/224/3221225812/1.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226316/1.m3u8?servicetype=1&accountinfo=%7E%7EV2.0%7EqHPe9pEEWJ00hz1ArnRZVA%7EPepnxHHB2d6Hk2dZWM77MyFlBN5q1KnYLvimM9pqT7FeVpwiXzm8Z1FT0IzXPiAe%7EExtInfo9bj61dxzlMXrsixrqcFYPg%3A20240420192554%2C%2C%2C20240420192554%2C%2C10001000275495%2C-1%2C0%2C1%2C-1%2C%2C2%2C2201300%2C%2C%2C2%2C%2C%2CEND&GuardEncType=2#http://148.135.93.213:81/live.php?id=CCTV13
CCTV14,http://tvcdn.kkmz.top/itv/1000000001000008170.m3u8?cdn=ystenlive#http://livetv.wqwqwq.sbs/itv/1000000001000008170.m3u8?cdn=ystenlive#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265013#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV14hd-8M/live.m3u8#http://183.255.10.87:6610/200000001898/460000089800010207/1.m3u8?IASHttpSessionId=OTT#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv14#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv14#http://183.255.10.86:6610/200000001898/460000089800010207/1.m3u8?#http://106.53.99.30/dl/bjyd.php?id=11#http://39.134.67.108/PLTV/88888888/224/3221225674/1.m3u8#http://120.76.248.139/live/bfgd/4200000132.m3u8#https://stream1.freetv.fun/cctv-14-shao-er-2.m3u8#https://api.olelive.com/dis/live/CCTV14HD/hls.m3u8#http://rihou.cc:567/dd.php?id=cctv14#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv14#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-14-HQ/G_CCTV-14-HQ.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226947/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EgtTqPYLE5COifF-qvYi2Ig%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://dl.wifi942.com:66/jsyd/jsyd.php?id=HD-8000k-1080P-cctv14#http://zmjwy168.duckdns.org:35455/ysptp/CCTV14.m3u8#http://148.135.93.213:81/live.php?id=CCTV14#http://livetv.wqwqwq.sbs/itv/1000000005000265013.m3u8?cdn=ystenlive#http://106.53.99.30/dl/bjyd.php?id=10#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225640/index.m3u8#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv14#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=132#https://www.freetv.top/migu/624878440.m3u8?migutoken=239edad94ac0bbff14f123c7f8996ed7639110bd6cf64ec8ba8cf85842224956d452ec8b683385cb27f8a7685224a03e3aa4d914b8fe33249da9df699351b105c795452d03f2be0a1f1e39adb0
CCTV15,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-15-HQ/G_CCTV-15-HQ.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225513/1.m3u8#http://rihou.cc:567/dd.php?id=cctv15#https://api.olelive.com/dis/live/CCTV15HD/hls.m3u8#http://livetv.wqwqwq.sbs/itv/1000000005000265014.m3u8?cdn=ystenlive#http://183.255.10.82:6610/200000001898/460000089800010094/1.m3u8?#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv15#http://106.53.99.30/dl/bjyd.php?id=11#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv15#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv15#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-15#http://148.135.93.213:81/live.php?id=CCTV15#http://120.76.248.139/live/bfgd/4200000133.m3u8#https://www.freetv.top/migu/673168223.m3u8?migutoken=4e8d5766579c6bef231494cabd07e5b49d965804790214280c9791e4c331fd90311cb62ea43d3a1899229bfa57be4afe5a567b32a6b78153fc9a9801e28a39435e078b48c211e71d6083519be4#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226333/1.m3u8?servicetype=1&accountinfo=%7E%7EV2.0%7EWyklhmFh7oMx-lG1tNUcSQ%7EPepnxHHB2d6Hk2dZWM77MyFlBN5q1KnYLvimM9pqT7Ggfx09IYQ0HOnjH2d6pZUp%7EExtInfo9bj61dxzlMXrsixrqcFYPg%3A20240420192557%2C%2C%2C20240420192557%2C%2C10001000275495%2C-1%2C0%2C1%2C-1%2C%2C2%2C2201300%2C%2C%2C2%2C%2C%2CEND&GuardEncType=2#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265014#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225641/index.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226333/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EWyklhmFh7oMx-lG1tNUcSQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://zmjwy168.duckdns.org:35455/ysptp/CCTV15.m3u8#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=133#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV15hd-8M/live.m3u8#http://106.53.99.30/dl/bjyd.php?id=12#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv15#http://183.255.10.190:6610/200000001898/460000089800010094/1.m3u8?IASHttpSessionId=OTT
CCTV16,https://epg.pw/stream/c1beb2abcba5aef09c2f58efc3ca84b76de2c7b9cf60762b0d79772d9e70d454.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225893/1.m3u8#http://39.134.136.161:6610/000000001000/1000000006000233001/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000233001#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv16#https://stream1.freetv.fun/f5e0459fd9f11d93ac18af88196997db1c71aeb6d27ce1bd24faccb628652629.m3u8#http://39.134.136.161:6610/000000001000/1000000006000233002/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000233002#http://zmjwy168.duckdns.org:35455/ysptp/CCTV16.m3u8#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV16hd-8M/live.m3u8#http://tvcdn.kkmz.top/itv/1000000006000233002.m3u8?cdn=ystenlive#https://stream1.freetv.fun/cdd93308f8ffbb06fab05e75d7c91d7ec6d9c68d865738572b52b3e8c959cf14.m3u8#http://106.53.99.30/dl/bjyd.php?id=13#https://api.olelive.com/dis/live/CCTV16HD/hls.m3u8#http://183.255.10.68:6610/200000001898/460000089800010142/1.m3u8?#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv16#http://livetv.wqwqwq.sbs/itv/1000000006000233002.m3u8?cdn=ystenlive#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-16-HQ/G_CCTV-16-HQ.m3u8#http://148.135.93.213:81/live.php?id=CCTV16#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221227002/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EX9goLRw26BM_r54des2PAw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226230/index.m3u8#http://183.255.10.68:6610/200000001898/460000089800010142/1.m3u8?IASHttpSessionId=OTT#http://www.72444165.xyz:5005/itv/ystenlive/1000000006000233002#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-16-CQ
CCTV17,http://183.255.10.80:6610/200000001898/460000089800010210/1.m3u8?#http://livetv.wqwqwq.sbs/itv/1000000005000265015.m3u8?cdn=ystenlive#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=204#http://rihou.cc:567/dd.php?id=cctv17#http://148.135.93.213:81/live.php?id=CCTV17#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-17-HD#http://211.101.247.19:6699/api/migu.php?type=hls&url=live-cctv17#http://tvcdn.kkmz.top/itv/1000000006000268004.m3u8?cdn=ystenlive#https://www.freetv.top/migu/673168256.m3u8?migutoken=11fec7586772852c5b34d75ff515080f8def9861a030c98c5861b036729d642445a7bc5b0cd43e7086ca1903346f6cbad01b639771ee3bd13e653bdb2d14f169744862c9695688b0b177bc144a#https://api.olelive.com/dis/live/CCTV17HD/hls.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225708/1.m3u8#http://183.255.10.89:6610/200000001898/460000089800010210/1.m3u8?IASHttpSessionId=OTT#http://bjlive.outside.live.pthv.gitv.tv/live/CCTV17hd-8M/live.m3u8#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv17#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv17#http://106.53.99.30/dl/bjyd.php?id=14#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EEkwQnoHNXRDb-IayWakK1A%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv17#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CCTV-17-HQ/G_CCTV-17-HQ.m3u8#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265015#http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv17#http://106.53.99.30/dl/bjyd.php?id=12#http://zmjwy168.duckdns.org:35455/ysptp/CCTV17.m3u8
兵器科技,https://vip.taoiptv.cn/source/jsyd.php?id=G_BINGQIKJ-CQ.m3u8&sign=mzxn4l
风云足球,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_FENGSHANGZQ-CQ#http://zhancheng.x3322.net:6699/live/1080/index.m3u8#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=225#https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8#https://epg.pw/stream/ac8062ec9484078061d3bef507c15a423ac57ae4144e3fcc4b0a198dd420f911.m3u8#https://vip.taoiptv.cn/source/jsyd.php?id=G_FENGSHANGZQ-CQ.m3u8&sign=mzxn4l
风云剧场,https://vip.taoiptv.cn/source/ysp.php?id=cctv-fengyunjuchang.m3u8&sign=mzxn4l#https://vip.taoiptv.cn/source/jsyd.php?id=G_FENGYUNJC-CQ.m3u8&sign=mzxn4l
怀旧剧场,https://vip.taoiptv.cn/source/ysp.php?id=cctv-huaijiujuchang.m3u8&sign=mzxn4l#https://vip.taoiptv.cn/source/jsyd.php?id=G_HUAIJIUJC-CQ.m3u8&sign=mzxn4l
第一剧场,https://vip.taoiptv.cn/source/gzyx.php?id=155774022270441e808f7fe34a461113.m3u8&sign=aqk34i#https://vip.taoiptv.cn/source/ysp.php?id=cctv-diyijuchang.m3u8&sign=mzxn4l#https://vip.taoiptv.cn/source/ysp.php?id=cctv-diyijuchang.m3u8&sign=aqk34i
女性时尚,https://vip.taoiptv.cn/source/ysp.php?id=cctv-nvxingshishang.m3u8&sign=mzxn4l#https://vip.taoiptv.cn/source/jsyd.php?id=G_NVXINGSS-CQ.m3u8&sign=mzxn4l
世界地理,https://vip.taoiptv.cn/source/ysp.php?id=cctv-shijiedili.m3u8&sign=mzxn4l#http://zhancheng.x3322.net:6699/live/1087/index.m3u8#https://vip.taoiptv.cn/source/jsyd.php?id=G_SHIJIEDL-CQ.m3u8&sign=mzxn4l#http://36.129.204.117:9003//hls/78/index.m3u8#https://pi.0472.org/live/sjdl.m3u8?token=162210#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_SHIJIEDL-CQ#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=177
卫生健康,https://vip.taoiptv.cn/source/ysp.php?id=cctv-weishengjiankang.m3u8&sign=mzxn4l
高尔夫网球,https://vip.taoiptv.cn/source/ysp.php?id=cctv-gaoerfuwangqiu.m3u8&sign=mzxn4l#https://vip.taoiptv.cn/source/jsyd.php?id=G_CCTV-GOLF-CQ.m3u8&sign=mzxn4l
央视文化精品,https://vip.taoiptv.cn/source/jsyd.php?id=G_CCTV-WENHUA-CQ.m3u8&sign=mzxn4lCCTV央视台球#https://vip.taoiptv.cn/source/ysp.php?id=cctv-wenhuajingpin.m3u8&sign=mzxn4l
电视指南,https://vip.taoiptv.cn/source/jsyd.php?id=G_DIANSHIZN-CQ.m3u8&sign=mzxn4l#https://vip.taoiptv.cn/source/ysp.php?id=cctv-dianshizhinan.m3u8&sign=mzxn4l

卫视频道,#genre#
湖南卫视,http://39.134.136.161:6610/000000001000/6837496099179515295/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=6837496099179515295#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hunan#http://39.134.65.181/PLTV/88888888/224/3221225506/1.m3u8#http://39.134.136.161:6610/000000001000/1000000001000032695/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000032695#http://livetv.wqwqwq.sbs/itv/5000000004000006692.m3u8?cdn=bestzb#http://39.134.136.161:6610/000000001000/6000000001000018044/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=6000000001000018044#http://hms184nc1972679574.live.aikan.miguvideo.com/wh7f454c46tw1591995316_1587683132/wd-hunanhd-2500/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=139.198.127.250&timestamp=20230816073741&ContentId=265667721&timezone=UTC&mtv_session=7b07894c57472651304a93669cf87e9b&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=617e25748c5f12b7864cc6fb758deaa7#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=086#http://39.134.65.173/PLTV/88888888/224/3221225506/1.m3u8#http://rihou.cc:567/dd.php?id=hunws#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225704/index.m3u8#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_HUNAN-HQ/G_HUNAN-HQ.m3u8#http://39.134.136.161:6610/000000001000/1000000001000009115/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000009115#http://39.134.65.175/PLTV/88888888/224/3221225506/1.m3u8#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Hunan#http://39.134.136.161:6610/000000001000/1000000005000265024/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265024#http://39.134.136.161:6610/000000001000/8655038471675748531/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=8655038471675748531#http://cc-ynbit-wszhibo.ifengli.com:2000/live/hnws-hd/2500.m3u8?innersid=2025#http://223.105.252.8/PLTV/3/224/3221228413/index.m3u8#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_HUNAN-HD-265-8M#http://39.134.65.183/PLTV/88888888/224/3221225506/1.m3u8#http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8#http://39.134.136.161:6610/000000001000/6954818217931477266/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=6954818217931477266#http://cc2022.ifengli.com:2000/live/hnws-hd/2500.m3u8?innersid=2025#http://183.255.10.123:6610/200000001898/460000089800010224/1.m3u8?IASHttpSessionId=OTT#http://148.135.93.213:81/live.php?id=湖南卫视#http://bjlive.outside.live.pthv.gitv.tv/live/HuNWShd-8M/live.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225745/index.m3u8#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265024#http://39.134.136.161:6610/000000001000/5000000004000006692/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000004000006692#http://39.134.136.161:6610/000000001000/5000000010000030452/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000010000030452
